0,1,2,3,4,5,6,7,8,9,10,11,label
2.735976642027191e-16,0.3799231635348091,0.7847000107266648,-0.33390077768062426,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.11560520296566344,-0.47072241016576966,-0.47934163551176356,-0.42528386886117586,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
-0.7315146547893893,-0.47072241016576966,-0.47934163551176356,-0.4748669654497216,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
-1.8096672010230928,-0.47072241016576966,0.7847000107266648,0.007966489679515232,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
-1.1935800317466907,0.3799231635348091,-0.47934163551176356,-0.4110020114865256,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
-0.2694492778320878,-0.47072241016576966,-0.47934163551176356,0.89083444252799,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
2.735976642027191e-16,-0.47072241016576966,-0.47934163551176356,-0.47823669046059364,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
-1.0395582394275902,1.2305687372353877,-0.47934163551176356,-0.2808670826809455,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
-1.0395582394275902,-0.47072241016576966,-0.47934163551176356,-0.47823669046059364,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
-0.8085255509489395,-0.47072241016576966,2.048741656965093,-0.12136740735205186,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.5776705799229649,0.3799231635348091,-0.47934163551176356,0.39500347664253266,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0
1.1167468530398166,-0.47072241016576966,-0.47934163551176356,-0.4724600190133844,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
2.735976642027191e-16,2.0812143109359664,0.7847000107266648,-0.13709150703135536,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.03859430680611319,-0.47072241016576966,-0.47934163551176356,-0.48834586549320974,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0
0.5006596837634146,-0.47072241016576966,-0.47934163551176356,-0.3771449401344324,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
-1.0395582394275902,-0.47072241016576966,0.7847000107266648,0.13120214721997844,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.9627250607207162,0.3799231635348091,-0.47934163551176356,0.38449378572291,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
2.735976642027191e-16,-0.47072241016576966,-0.47934163551176356,-0.47671164919853043,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
-0.19243838167253755,-0.47072241016576966,-0.47934163551176356,-0.3771449401344324,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1.3477795415184675,-0.47072241016576966,-0.47934163551176356,0.3738223480027655,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0
-0.4234710701511883,-0.47072241016576966,-0.47934163551176356,-0.47542922813724997,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.3466378914443142,-0.47072241016576966,-0.47934163551176356,-0.11623194643548287,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
